"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51"
"1",43805.971582755,43997.9585693655,43542.4232445084,39550.6557493541,43723.390310889,44105.7135998177,42970.8023299637,45453.3522195583,43075.1298237158,38934.6920428839,42103.4871984807,44758.5077722556,39766.5642488682,44800.2089254041,45400.1121662789,44661.8536748735,41040.0202901555,41875.7380645587,42460.0893047745,44744.3763330293,42748.1485835286,42880.3238900104,44334.1136838249,42643.5597135471,45293.7549495252,41103.9755194161,44041.9011776828,42997.6825417682,42832.4807283147,39935.9925257444,43739.2904121877,45278.5278108101,45750.7075779854,42675.1302046773,43483.2001327834,38335.5657808308,42078.4662579077,43493.8580315567,43657.6363032507,44460.2034113329,43333.2564903967,40347.4409860213,43835.5586834791,45057.641120201,43807.5269435592,42254.2833604069,42632.9447541153,42447.3645906045,44169.3584040788,44097.7371805562,44043.3138579194
"2",26628.2800983594,29537.2979582746,25873.2913594361,36044.3042145693,26569.0284274256,27111.4512682899,25631.008281704,27276.6977266601,27962.4982303247,24318.8196859642,26819.4561124806,26547.2364376137,25711.1112572809,29814.8325455718,30945.3729241512,27849.7773523609,30968.7579543671,28115.2038819435,29767.3743829364,30006.7056378761,26144.4489319023,26483.4997338311,32973.8276836806,25552.8451426115,27725.1196839701,27825.8529398605,28687.6908456535,28250.9858857744,27760.1072779111,27422.5409010832,26042.0160213623,27451.6356335759,33661.1852235108,32265.6864570766,26270.6371873685,26145.0224507743,25071.8026032657,26430.4552008057,27766.5479084519,27571.3420051467,30380.5627677043,26127.589715607,28188.8617481798,29198.4216704956,26603.9198819578,23764.8890600954,26096.5331560699,28664.4639457029,27666.6909166351,28012.6275139026,25585.0452183885
"3",18398.4101371925,20042.1815347694,18552.3473100562,31760.6550912826,19430.3429283078,18098.4804087538,19238.9734608563,20526.0053453226,20368.4756160234,18889.3806005016,19902.2175341156,17641.2707463577,20287.126066817,19209.0949403503,19615.5372143868,20109.1127227019,21564.5331458644,20214.9652840435,22902.8751845745,20526.985228894,19262.562404287,20241.0899399862,23291.0781587011,20716.7842291646,19674.0529862105,19450.5931627399,23621.6141180905,20989.2259056872,22161.8544701691,18872.7326093248,20385.5686482579,18613.2008137278,20085.8650690322,22265.6652788572,18719.6902506973,18687.3185265503,19260.1824230006,19510.613965467,20356.6184051496,19915.518031592,20853.1911448893,18710.9962224002,20500.0776847522,18412.1069279982,17821.9120679624,19089.3801605305,18981.6898897398,19871.2695401019,19617.8033570477,18367.4786488947,19898.8444597697
"4",13107.5809131256,13406.6435099952,12604.8123579886,21402.7113923521,12532.0640313487,12817.1490154466,12883.7806811936,13210.697652515,12543.9760006342,12915.9988309917,12731.3643492967,12414.1781846676,13364.3820311684,12702.8409808164,13177.9143451846,13742.4787728959,14816.6348182659,13225.025265919,13033.4101216782,12967.4048119466,13287.2221759103,13194.4627372108,14409.7725381669,13914.6105697517,12479.1059586175,13586.808447236,14052.4234807314,13967.1093285758,13673.1892692749,13362.7413440496,13406.0759933403,12456.5109574826,12841.6146277527,14622.5625930366,11992.8060750732,12988.5098129008,13108.4120911264,12094.6474538166,13553.2373279986,13388.742199084,13397.1969973936,12787.1467698374,13646.7798642502,13282.6762864123,13354.5142859371,12624.9546118432,13106.5206208133,12393.9757913482,13267.2758443241,12727.9553877028,12183.3450096598
"5",7906.81191536645,9062.58271239824,10077.9162886591,11754.0399177463,6911.49819952129,8728.38878371487,10002.7409543355,9536.54295308489,8415.67210492892,9400.58705645401,8077.02573277922,8922.83415581472,9722.22044440005,9859.34396249628,9993.1396289244,9809.9643111536,10590.8202297767,8331.39707299225,10032.2641004778,8967.03392897225,9031.35034606869,7849.18833229025,9072.48101727798,8162.96432027343,7453.38461026186,10521.65687261,8003.86192299693,10080.8405245335,10249.2859192657,8235.10203059769,9425.30035919628,9344.76870089405,9530.81729212117,9832.66951011354,7268.88439720168,9621.62282773103,10258.0139951154,8638.65109870608,10280.508765675,9953.64858793714,10200.7897994295,7760.19909463821,10586.9102637706,6527.26022830359,8766.21265932931,9477.94825588292,8207.88636095988,9548.22687272488,9300.88506389982,8548.2187264559,9698.19139597301
"6",2778.46507116344,2652.88555936828,1846.90371466562,5631.01036479467,2604.71350673524,2311.71770770003,2641.67999506612,2328.03419705966,2517.09668435795,2283.838902457,2660.86650968577,2120.89778695207,2686.98533520512,2223.18472883681,1810.16198923284,2554.25848160728,2433.44583679867,2508.80482499779,2097.58760260717,2256.51073760198,2456.94097200864,2641.11057052918,2508.24700329462,2647.57304432351,2385.66414251526,2040.5684761802,2738.02248820023,2074.6982648444,2643.64779020567,2495.9061056199,2509.82157577815,2555.16755835065,2339.40749942878,2502.31362566594,2697.48969427547,2520.50154690649,2051.5279025598,1662.04278245134,1650.89560359464,2307.59448950951,2389.07835048076,2622.87911336533,2166.77776363049,2462.53790298991,2394.46772574445,2556.00726780603,2653.81496496749,2643.23666016569,2626.27387670357,2332.73891041273,2108.96323862278
"7",2778.46496922551,2652.8852607938,1846.89607185894,2580.48968777398,2604.71342424265,2311.71675679876,2641.67939307317,2328.03318749157,2517.09651459111,2283.83621808063,2660.86641131717,2120.89620673728,2686.98479666055,2223.17967949456,1810.15634440084,2554.25605920147,2433.07553629702,2508.80473784251,2097.58364555193,2256.51031470439,2456.93957225643,2641.11046143933,2508.24649407379,2647.57279176086,2385.66403104753,2040.54742436866,2738.02242224257,2074.66571294334,2643.64452327478,2495.90574358416,2509.81930402973,2555.16684772813,2339.40686956228,2502.31100707972,2697.48963388713,2520.5005394147,2051.52082292774,1662.04230967941,1650.87986944558,2307.59408272245,2389.07354471532,2622.87904834707,2166.74679047616,2462.53784338497,2394.46715340339,2555.99872633646,2653.81477984032,2643.23509043842,2626.2731558012,2332.73870873581,2108.9628703033
"8",2778.4649692255,2652.88526079379,1846.89607185892,2580.39649380191,2604.71342424264,2311.71675679876,2641.67939307317,2328.03318749157,2517.09651459111,2283.83621808061,2660.86641131717,2120.89620673728,2686.98479666054,2223.17967949454,1810.15634440083,2554.25605920147,2433.07553600781,2508.8047378425,2097.58364555192,2256.51031470438,2456.93957225642,2641.11046143933,2508.24649407379,2647.57279176085,2385.66403104753,2040.54742436863,2738.02242224256,2074.66571294329,2643.64452327477,2495.90574358415,2509.81930402972,2555.16684772812,2339.40686956227,2502.31100707972,2697.48963388712,2520.50053941469,2051.52082292772,1662.0423096794,1650.87986944555,2307.59408272244,2389.0735447153,2622.87904834707,2166.74679047613,2462.53784338497,2394.46715340338,2555.99872633643,2653.81477984032,2643.23509043841,2626.2731558012,2332.73870873581,2108.9628703033
"9",2778.4649692255,2652.88526079379,1846.89607185892,2580.39642453472,2604.71342424264,2311.71675679876,2641.67939307317,2328.03318749157,2517.09651459111,2283.83621808061,2660.86641131717,2120.89620673728,2686.98479666054,2223.17967949454,1810.15634440083,2554.25605920147,2433.07553600704,2508.8047378425,2097.58364555192,2256.51031470438,2456.93957225642,2641.11046143933,2508.24649407379,2647.57279176085,2385.66403104753,2040.54742436862,2738.02242224256,2074.66571294329,2643.64452327477,2495.90574358415,2509.81930402972,2555.16684772812,2339.40686956227,2502.31100707971,2697.48963388712,2520.50053941469,2051.52082292772,1662.0423096794,1650.87986944555,2307.59408272244,2389.0735447153,2622.87904834707,2166.74679047613,2462.53784338497,2394.46715340338,2555.99872633643,2653.81477984031,2643.23509043841,2626.2731558012,2332.73870873581,2108.96287030329
"10",2778.4649692255,2652.88526079379,1846.89607185892,2580.3964227107,2604.71342424264,2311.71675679876,2641.67939307317,2328.03318749157,2517.09651459111,2283.83621808061,2660.86641131717,2120.89620673728,2686.98479666054,2223.17967949454,1810.15634440083,2554.25605920147,2433.07553600702,2508.8047378425,2097.58364555192,2256.51031470438,2456.93957225642,2641.11046143933,2508.24649407379,2647.57279176085,2385.66403104753,2040.54742436862,2738.02242224256,2074.66571294329,2643.64452327477,2495.90574358415,2509.81930402972,2555.16684772812,2339.40686956227,2502.31100707971,2697.48963388712,2520.50053941469,2051.52082292772,1662.0423096794,1650.87986944555,2307.59408272244,2389.0735447153,2622.87904834707,2166.74679047613,2462.53784338497,2394.46715340338,2555.99872633643,2653.81477984031,2643.23509043841,2626.2731558012,2332.73870873581,2108.96287030329
